category_code,status,founded_at,investment_rounds,first_funding_at,funding_rounds,funding_total_usd,first_milestone_at,milestones,relationships,lat,lng,country_CAN,country_DEU,country_ESP,country_FRA,country_GBR,country_IND,country_IRL,country_ISR,country_SWE,country_USA,country_other,isClosed,Operating_Status,total_funding_activity,rounds_difference,funding_per_milestone,funding_per_relationship,founded_year,founded_weekday_name,avg_funding_per_round,is_high_value_company,relationships_level,funding_total_usd_normalized,funding_total_usd_standardized,funding_total_usd_log,1,funding_total_usd^2,funding_total_usd_qt
medical,operating,1970-01-01 00:00:00.000002006,0.0,1970-01-01 00:00:00.000002011,1.0,0.9782692406316523,0.0,0.0,-0.0020449897750511254,0.033797579199413987,0.034926742586484094,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.9782692406316523,0.0021676891615542296,0.7180509064230137,0.6222222222222223,0,Thursday,0.5824561403508772,0.0,Low,0.9782692406316523,0.9782692406316523,0.9891095406427595,0.0,0.9640877835834374,0.991049660488083
enterprise,operating,1970-01-01 00:00:00.000002004,0.0,1970-01-01 00:00:00.000002011,0.0,-0.08653796841738352,-0.014329816154449353,-0.10668628713326585,0.004089979550102249,0.10318233138395051,-0.1660565473131984,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.0865380770711804,0.0,-0.03092783505154641,-0.0634920634920635,0,Thursday,-0.05263157894736841,0.0,Medium,-0.08653796841738359,-0.08653796841738359,-0.2643743708553871,0.0,-0.02381318731428368,-0.2985589211837873
web,operating,1970-01-01 00:00:00.000002006,0.0,1970-01-01 00:00:00.000002007,0.0,0.022115828424354788,-0.014329816154449353,0.07776142738894513,0.003067484662576687,-0.018870029779321347,-0.16691200771684964,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.022115719770557957,0.0,-0.013745704467353948,-0.03571428571428572,0,Thursday,0.05263157894736846,0.0,Medium,0.0221158284243548,0.0221158284243548,0.05271552261147235,0.0,0.007688756910771212,0.05766507889976714
software,operating,1970-01-01 00:00:00.000001996,0.0,1970-01-01 00:00:00.000002011,1.0,-0.15824947433293088,0.0,0.0,0.015337423312883436,0.03690661447626819,0.0325385632521564,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.15824947433293085,0.0021676891615542296,-0.1183954129592673,-0.08723809523809523,0,Thursday,-0.15157894736842104,-1.0,High,-0.1582494743329309,-0.1582494743329309,-0.6242907615358873,0.0,-0.03597608797957736,-0.7258275954413094
education,operating,1970-01-01 00:00:00.000002009,0.0,1970-01-01 00:00:00.000002011,0.0,-0.18872447396350794,0.0,0.0,0.0007690932514666605,0.04729273879087852,0.014473062544381915,False,False,False,False,True,False,False,False,False,False,False,0,Operating,-0.1887245826173048,0.0,-0.14082416924681065,-0.07671020754360883,0,Thursday,-0.1516292631578947,-1.0,Low,-0.18872447396350803,-0.18872447396350794,-0.8765090027977274,0.0,-0.03906749293442528,-0.9652158308148621
analytics,operating,1970-01-01 00:00:00.000002008,0.0,1970-01-01 00:00:00.000002012,0.0,0.08730810652939784,-0.0451320093996238,0.2622091419111562,0.001022494887525562,-0.023909612201911616,-0.16540811459616905,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.08730799787560095,0.0,-0.025773195876288693,0.0031746031746031672,0,Thursday,0.11578947368421054,0.0,Low,0.08730810652939779,0.08730810652939783,0.18624378026231253,0.0,0.034150390059817314,0.21176197781231607
ecommerce,operating,1970-01-01 00:00:00.000002008,0.0,1970-01-01 00:00:00.000002013,1.0,0.2737515026820104,0.0,0.0,0.0,-0.11203945865607641,-0.07003415960558906,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.2737515026820104,0.0021676891615542296,0.19954534985954586,0.08822628571428569,0,Thursday,0.1274343859649123,0.0,Low,0.2737515026820104,0.2737515026820104,0.45969790512126235,0.0,0.14112530720556174,0.4624128140690856
other,operating,1970-01-01 00:00:00.000002009,0.0,1970-01-01 00:00:00.000002011,0.0,-0.17128792995393943,-0.014329816154449353,-0.10668628713326585,-0.001022494887525562,0.20426792026448243,0.4613822762336983,False,False,False,False,False,False,False,False,False,False,True,0,Operating,-0.17128803860773628,0.0,-0.11134020618556702,-0.06095238095238096,0,Thursday,-0.13473684210526313,-1.0,Low,-0.17128792995393952,-0.17128792995393952,-0.7199781800446969,0.0,-0.03745037896930993,-0.8298930336679656
web,operating,1970-01-01 00:00:00.000002007,0.0,1970-01-01 00:00:00.000002011,1.0,0.22312535258157074,0.0,0.0,-0.0020449897750511254,0.017587823662902617,0.02315618531466885,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.22312535258157074,0.0021676891615542296,0.16228590453899325,0.18095238095238092,0,Thursday,0.09473684210526322,0.0,Low,0.2231253525815707,0.2231253525815708,0.3965342370961954,0.0,0.10749085395877324,0.410887191342168
security,operating,1970-01-01 00:00:00.000001997,0.0,1970-01-01 00:00:00.000002007,0.0,0.6740386094747848,-0.0451320093996238,-0.10668628713326585,-0.0020449897750511254,0.03774451526978947,0.034136058988398846,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.6740385008209882,0.0,0.6907216494845362,0.4444444444444445,0,Thursday,0.6842105263157895,0.0,Low,0.674038609474785,0.6740386094747851,0.8123620951946264,0.0,0.5274708366241768,0.8211451689664864
web,operating,1970-01-01 00:00:00.000002008,0.0,1970-01-01 00:00:00.000002008,0.0,-0.1625956262066004,0.0,0.0,0.001022494887525562,-0.018870029779321347,-0.16691200771684964,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.16259573486039725,0.0,-0.12159406045212494,-0.06984126984126984,0,Thursday,-0.1263157894736842,-1.0,Low,-0.16259562620660048,-0.16259562620660042,-0.6545767464998792,0.0,-0.03649271986486827,-0.7538452134254091
biotech,operating,1970-01-01 00:00:00.000002001,0.0,1970-01-01 00:00:00.000002012,0.0,0.8587500641057401,0.0,0.0,-0.0020449897750511254,0.037181927910340175,-0.0223111113736081,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.8587499554519434,0.0,0.6300881003694276,0.5523809523809524,0,Thursday,0.8631578947368422,0.0,Low,0.8587500641057402,0.8587500641057406,0.925536423758353,0.0,0.7778325383528005,0.943221933040064
advertising,operating,1970-01-01 00:00:00.000002008,0.0,1970-01-01 00:00:00.000002009,0.0,-0.14086486683825272,-0.07593420264479823,0.07776142738894513,-0.001022494887525562,-0.018870029779321347,-0.16691200771684964,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.14086497549204957,0.0,-0.1168384879725086,-0.04761904761904763,0,Thursday,-0.10526315789473682,-1.0,Low,-0.14086486683825275,-0.14086486683825275,-0.5160627031810052,0.0,-0.03365754488461331,-0.6057520897951673
advertising,operating,1970-01-01 00:00:00.000002009,0.0,1970-01-01 00:00:00.000002009,1.0,0.13076962526609318,-0.07593420264479823,0.2622091419111562,0.005112474437627811,0.22850465587470903,0.36071045937134943,False,False,False,False,False,False,False,False,True,False,False,0,Operating,0.13076962526609315,0.0021676891615542296,-0.005154639175257743,-0.028571428571428588,0,Thursday,0.03508771929824564,0.0,Medium,0.13076962526609312,0.13076962526609312,0.26157733407626405,0.0,0.054941673248353536,0.27880413513141195
hospitality,operating,1970-01-01 00:00:00.000002008,0.0,1970-01-01 00:00:00.000002009,1.0,-0.10826872778573123,-0.0451320093996238,-0.10668628713326585,-0.001022494887525562,0.10313343459224923,-0.1665690978064193,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.10826872778573121,0.0021676891615542296,-0.05154639175257735,-0.033333333333333354,0,Thursday,-0.11929824561403507,0.0,Low,-0.10826872778573127,-0.10826872778573127,-0.3532027700575558,0.0,-0.02822345950579135,-0.39662058412813656
games_video,operating,1970-01-01 00:00:00.000002008,0.0,1970-01-01 00:00:00.000002008,0.0,0.07644272684522402,-0.07593420264479823,0.2622091419111562,0.0,-0.08968618397851216,0.4504190347979351,False,False,False,False,False,False,False,True,False,False,False,0,Operating,0.07644261819142711,0.0,-0.03092783505154641,0.019047619047619042,0,Thursday,0.10526315789473684,0.0,Low,0.07644272684522395,0.07644272684522399,0.1658898219639052,0.0,0.029346343565496442,0.17473869690475546
transportation,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002011,1.0,-0.050138946475401194,0.0,0.0,0.004089979550102249,0.017587823662902617,0.02315618531466885,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.05013894647540119,0.0021676891615542296,-0.038829056574432745,-0.056402116402116426,0,Thursday,-0.08175438596491225,0.0,Medium,-0.050138946475401236,-0.0501389464754012,-0.1392460025090365,0.0,-0.01501449740507444,-0.16000621175469634
software,operating,1970-01-01 00:00:00.000001998,0.0,1970-01-01 00:00:00.000002010,0.0,-0.14086486683825272,-0.1991429756254881,-0.10668628713326585,-0.003067484662576687,-0.018870029779321347,-0.16691200771684964,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.14086497549204957,0.0,-0.08247422680412374,0.0,0,Thursday,-0.10526315789473682,-1.0,Low,-0.14086486683825275,-0.14086486683825275,-0.5160627031810052,0.0,-0.03365754488461331,-0.6057520897951673
mobile,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002012,0.0,-0.1522735155066353,0.016472377090725087,-0.10668628713326585,-0.001022494887525562,-0.018870029779321347,-0.16691200771684964,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.15227362416043205,0.0,-0.09329896907216496,-0.05261904761904763,0,Thursday,-0.11631578947368419,-1.0,Low,-0.1522735155066353,-0.1522735155066353,-0.584922322378578,0.0,-0.03522456972265839,-0.7009119507061392
software,operating,1970-01-01 00:00:00.000002004,0.0,1970-01-01 00:00:00.000002012,0.0,-0.07391500491549774,-0.1991429756254881,-0.10668628713326585,-0.0020449897750511254,0.07623132248148248,0.3568515033843976,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.07391511356929457,0.0,-0.018950927835051555,0.007376253968253975,0,Thursday,-0.040402526315789444,0.0,Low,-0.07391500491549777,-0.07391500491549777,-0.2180685653971521,0.0,-0.020962065553895383,-0.23184099112925038
medical,operating,1970-01-01 00:00:00.000002008,0.0,1970-01-01 00:00:00.000002011,0.0,-0.14601744719208165,0.0,0.0,-0.003067484662576687,0.1515455198754838,0.31319750341349356,False,False,False,False,True,False,False,False,False,False,False,0,Operating,-0.14601755584587847,0.0,-0.10939297952299401,-0.004516380952380955,0,Thursday,-0.110254947368421,-1.0,Low,-0.14601744719208165,-0.14601744719208165,-0.5462202763046606,0.0,-0.03438677672815635,-0.6778079326026712
games_video,operating,1970-01-01 00:00:00.000002006,0.0,1970-01-01 00:00:00.000002008,0.0,0.5529439528946675,0.0,0.0,0.0,0.24861403541155866,0.38463520954724395,False,False,False,False,False,False,False,False,True,False,False,0,Operating,0.5529438442408707,0.0,0.40502326615322987,0.18611428571428573,0,Thursday,0.5668947368421052,0.0,Low,0.5529439528946676,0.5529439528946676,0.7251185787529215,0.0,0.3880401620133934,0.7387314305803141
security,operating,1970-01-01 00:00:00.000002012,0.0,1970-01-01 00:00:00.000002013,0.0,-0.06480720904903585,0.047274570335899525,0.07776142738894513,0.003067484662576687,0.017587823662902617,0.02315618531466885,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.06480731770283271,0.0,-0.06872852233676979,-0.05476190476190478,0,Thursday,-0.03157894736842103,0.0,Medium,-0.0648072090490359,-0.0648072090490359,-0.18668061066141964,0.0,-0.01877287623827489,-0.20449977509430953
ecommerce,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002011,0.0,-0.1517302465224266,0.016472377090725087,-0.10668628713326585,-0.001022494887525562,0.021254429048080628,0.4274663261586192,False,False,False,False,False,False,False,False,False,False,True,0,Operating,-0.1517303551762234,0.0,-0.09278350515463918,-0.05238095238095239,0,Thursday,-0.11578947368421053,-1.0,Low,-0.15173024652242662,-0.1517302465224266,-0.5814641539685677,0.0,-0.03515388723530342,-0.6968093482434915
ecommerce,operating,1970-01-01 00:00:00.000002009,0.0,1970-01-01 00:00:00.000002013,0.0,0.6957693688431325,0.047274570335899525,0.07776142738894513,0.001022494887525562,-0.02155528293365264,-0.16632964697245958,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.6957692601893359,0.0,0.41237113402061865,0.18095238095238092,0,Thursday,0.7052631578947369,0.0,Low,0.6957693688431326,0.6957693688431328,0.8267985654793739,0.0,0.554562508657724,0.831151461103665
software,operating,1970-01-01 00:00:00.000002004,0.0,1970-01-01 00:00:00.000002010,0.0,0.6197117110539158,0.0,0.0,0.008179959100204498,0.039509432320738794,0.03435962115712191,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.6197116024001189,0.0,0.4541624882622558,0.021978021978021976,0,Thursday,0.631578947368421,0.0,Medium,0.6197117110539158,0.6197117110539158,0.7747299528694048,0.0,0.46249807666000103,0.7901256633412334
education,operating,1970-01-01 00:00:00.000002003,0.0,1970-01-01 00:00:00.000002013,0.0,0.1850965236869623,0.016472377090725087,-0.10668628713326585,0.001022494887525562,-0.0016345510463454485,-0.15650037161676456,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.18509641503316548,0.0,0.2268041237113402,0.03174603174603173,0,Thursday,0.21052631578947367,0.0,Low,0.1850965236869623,0.1850965236869624,0.34446563072930403,0.0,0.08447474595934248,0.3548519553739683
advertising,operating,1970-01-01 00:00:00.000002009,0.0,1970-01-01 00:00:00.000002011,1.0,0.3691652911095986,-0.0451320093996238,-0.10668628713326585,-0.0020449897750511254,0.11865060843591978,0.32293375287397535,False,False,False,True,False,False,False,False,False,False,False,0,Operating,0.36916529110959867,0.0021676891615542296,0.4014520618556702,0.26629111111111115,0,Thursday,0.1890585964912281,0.0,Low,0.3691652911095986,0.3691652911095988,0.563669819381389,0.0,0.213810734668274,0.5827821364581907
mobile,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002011,0.0,-0.11913410746990502,0.07807676358107397,-0.10668628713326585,-0.001022494887525562,-0.018870029779321347,-0.16691200771684964,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.11913421612370187,0.0,-0.061855670103092786,-0.038095238095238106,0,Thursday,-0.08421052631578947,0.0,Low,-0.11913410746990512,-0.11913410746990512,-0.40288846590252275,0.0,-0.030192331019857285,-0.4616614830197968
games_video,operating,1970-01-01 00:00:00.000002007,0.0,1970-01-01 00:00:00.000002010,0.0,-0.1613942411749213,-0.1067363958899648,-0.10668628713326585,0.0,0.20662380695301405,0.29802463214459857,False,False,False,False,True,False,False,False,False,False,False,0,Operating,-0.16139434982871811,0.0,-0.10195288659793816,-0.06434068571428571,0,Thursday,-0.12515189473684207,-1.0,Low,-0.16139424117492138,-0.16139424117492138,-0.6460560983554428,0.0,-0.0363524302306899,-0.7390438755825255
software,operating,1970-01-01 00:00:00.000002001,0.0,1970-01-01 00:00:00.000002013,0.0,0.6026747957091311,0.047274570335899525,0.07776142738894513,-0.001022494887525562,-0.08089711907473442,-0.06631993569275242,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.6026746870553343,0.0,0.35348453608247427,0.278247619047619,0,Thursday,0.6150736842105264,0.0,Low,0.6026747957091313,0.6026747957091313,0.7624426312024714,0.0,0.4429336858323427,0.7728420239615043
mobile,operating,1970-01-01 00:00:00.000002010,0.0,1970-01-01 00:00:00.000002013,0.0,0.1850965236869623,-0.014329816154449353,0.07776142738894513,0.0,-0.023909612201911616,-0.16540811459616905,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.18509641503316548,0.0,0.08934707903780066,0.057142857142857134,0,Thursday,0.21052631578947367,0.0,Low,0.1850965236869623,0.1850965236869624,0.34446563072930403,0.0,0.08447474595934248,0.3548519553739683
medical,operating,1970-01-01 00:00:00.000002008,0.0,1970-01-01 00:00:00.000002011,0.0,0.43729230826733706,0.016472377090725087,-0.10668628713326585,-0.003067484662576687,0.22727511290100985,0.299487256193573,False,False,False,False,True,False,False,False,False,False,False,0,Operating,0.43729219961354016,0.0,0.4660922680412371,0.5067709523809525,0,Thursday,0.454852105263158,0.0,Low,0.43729230826733706,0.43729230826733706,0.6285151575723755,0.0,0.27314179578314324,0.6556343604850078
web,operating,1970-01-01 00:00:00.000002010,0.0,1970-01-01 00:00:00.000002012,0.0,0.1850965236869623,0.016472377090725087,-0.10668628713326585,0.001022494887525562,0.03803045018602379,0.034726289668874935,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.18509641503316548,0.0,0.2268041237113402,0.03174603174603173,0,Thursday,0.21052631578947367,0.0,Low,0.1850965236869623,0.1850965236869624,0.34446563072930403,0.0,0.08447474595934248,0.3548519553739683
biotech,operating,1970-01-01 00:00:00.000002008,0.0,1970-01-01 00:00:00.000002011,1.0,0.00744756585072015,0.0,0.0,-0.003067484662576687,-0.02300303972262888,-0.16582689405107143,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.00744756585072012,0.0021676891615542296,0.0035530227059314017,0.13,0,Thursday,-0.04456140350877187,0.0,Low,0.0074475658507201,0.0074475658507201,0.018256559693720115,0.0,0.002516334556168616,0.016895556771921647
mobile,operating,1970-01-01 00:00:00.000002010,0.0,1970-01-01 00:00:00.000002008,0.0,-0.16802831604868732,0.047274570335899525,0.07776142738894513,0.001022494887525562,-0.09341040398600158,0.4519459303842053,False,False,False,False,False,False,False,True,False,False,False,0,Operating,-0.16802842470248416,0.0,-0.13402061855670103,-0.07142857142857142,0,Thursday,-0.13157894736842102,-1.0,Low,-0.1680283160486874,-0.16802831604868734,-0.6946383567615504,0.0,-0.03710307003422869,-0.8008747864701479
ecommerce,operating,1970-01-01 00:00:00.000001996,0.0,1970-01-01 00:00:00.000002009,0.0,0.23942342210783146,0.0,0.0,-0.0020449897750511254,0.1169104140357058,0.39716874349958836,False,False,False,False,False,False,False,False,False,False,True,0,Operating,0.23942331345403464,0.0,0.17428083263720956,0.19047619047619044,0,Thursday,0.26315789473684215,0.0,Low,0.23942342210783155,0.23942342210783155,0.4175782922316632,0.0,0.1179455616984633,0.42989914640280724
software,operating,1970-01-01 00:00:00.000002007,0.0,1970-01-01 00:00:00.000002011,1.0,0.381329300973625,0.0,0.0,-0.003067484662576687,0.009999405692146909,0.017747892292452043,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.381329300973625,0.0021676891615542296,0.27871963202794336,0.45771780952380947,0,Thursday,0.1969148771929825,0.0,Low,0.38132930097362494,0.38132930097362505,0.5757558308333186,0.0,0.2239501210049612,0.5912971389625793
mobile,operating,1970-01-01 00:00:00.000002008,0.0,1970-01-01 00:00:00.000002008,0.0,-0.08653796841738352,-0.0451320093996238,-0.10668628713326585,-0.003067484662576687,0.1515455198754838,0.31319750341349356,False,False,False,False,True,False,False,False,False,False,False,0,Operating,-0.0865380770711804,0.0,-0.03092783505154641,0.04761904761904758,0,Thursday,-0.05263157894736841,0.0,Low,-0.08653796841738359,-0.08653796841738359,-0.2643743708553871,0.0,-0.02381318731428368,-0.2985589211837873
enterprise,operating,1970-01-01 00:00:00.000002007,0.0,1970-01-01 00:00:00.000002013,0.0,0.8370193047373923,0.07807676358107397,-0.10668628713326585,0.003067484662576687,-0.018870029779321347,-0.16691200771684964,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.8370191960835957,0.0,0.8453608247422683,0.14285714285714285,0,Thursday,0.8421052631578949,0.0,Medium,0.8370193047373926,0.8370193047373926,0.9132441358546783,0.0,0.7460155746854951,0.9132030566285285
enterprise,operating,1970-01-01 00:00:00.000002007,0.0,1970-01-01 00:00:00.000002010,1.0,0.29375032052870076,0.07807676358107397,0.07776142738894513,0.0020449897750511254,0.025930739158902507,0.32223172285352436,False,False,True,False,False,False,False,False,False,False,False,0,Operating,0.29375032052870065,0.0021676891615542296,0.1580756013745705,0.04081632653061224,0,Thursday,0.1403508771929825,0.0,Medium,0.2937503205287007,0.2937503205287007,0.48297979819607356,0.0,0.15535412046571598,0.49494004529446745
travel,operating,1970-01-01 00:00:00.000002010,0.0,1970-01-01 00:00:00.000002011,0.0,0.04927927763478937,-0.014329816154449353,-0.10668628713326585,-0.0020449897750511254,0.20426792026448243,0.4613822762336983,False,False,False,False,False,False,False,False,False,False,True,0,Operating,0.04927916898099252,0.0,0.09793814432989692,0.07936507936507933,0,Thursday,0.07894736842105268,0.0,Low,0.04927927763478937,0.049279277634789405,0.1118783711464932,0.0,0.018025332359617348,0.12170534857770962
software,operating,1970-01-01 00:00:00.000002008,0.0,1970-01-01 00:00:00.000002010,1.0,0.4616204366491864,-0.07593420264479823,0.07776142738894513,0.0020449897750511254,-0.018808008464270148,-0.16517909772865436,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.4616204366491864,0.0021676891615542296,0.26426116838487973,0.08285714285714285,0,Thursday,0.2487719298245614,0.0,Medium,0.46162043664918645,0.46162043664918667,0.6501224707895406,0.0,0.29582936213844335,0.6777319117847537
software,operating,1970-01-01 00:00:00.000002007,0.0,1970-01-01 00:00:00.000002012,1.0,0.19596190337113614,0.07807676358107397,-0.10668628713326585,0.004089979550102249,0.07602216155934444,0.0165165586219109,True,False,False,False,False,False,False,False,False,False,False,0,Operating,0.19596190337113617,0.0021676891615542296,0.2371134020618557,-0.008465608465608463,0,Thursday,0.0771929824561404,0.0,Medium,0.19596190337113614,0.19596190337113623,0.3597933270807206,0.0,0.0908538896649161,0.38086831493063245
ecommerce,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002011,0.0,-0.17346100589077423,0.016472377090725087,-0.10668628713326585,-0.0020449897750511254,-0.018870029779321347,-0.16691200771684964,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.17346111454457105,0.0,-0.11340206185567012,-0.0507936507936508,0,Thursday,-0.13684210526315782,-1.0,Low,-0.17346100589077432,-0.17346100589077432,-0.7374649544758735,0.0,-0.037674042773307825,-0.8459031010874513
