category_code,status,founded_at,investment_rounds,first_funding_at,funding_rounds,funding_total_usd,first_milestone_at,milestones,relationships,lat,lng,country_CAN,country_DEU,country_ESP,country_FRA,country_GBR,country_IND,country_IRL,country_ISR,country_SWE,country_USA,country_other,isClosed,Operating_Status,total_funding_activity,rounds_difference,funding_per_milestone,funding_per_relationship,founded_year,founded_month,founded_day,founded_dayofweek,founded_weekday_name,founded_quarter,company_age,funding_duration_days,avg_funding_per_round,is_high_value_company,relationships_level
medical,operating,1970-01-01 00:00:00.000002006,15.679245283018869,1970-01-01 00:00:00.000002011,2.0,11300000.0,2010.465220643231,1.5784093742208924,2.0,42.0189894,-71.0078215,False,False,False,False,False,False,False,False,False,True,False,1,Operating,11300017.679245284,-13.679245283018869,4382546.896151615,3766666.6666666665,1970,1,1,3,Thursday,1,55,,3766666.6666666665,1,Low
enterprise,operating,1970-01-01 00:00:00.000002004,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,1500000.0,2010.0,1.0,8.0,47.6101497,-122.2015159,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1500016.6792452831,-14.679245283018869,750000.0,166666.66666666666,1970,1,1,3,Thursday,1,55,,750000.0,1,Medium
web,operating,1970-01-01 00:00:00.000002006,15.679245283018869,1970-01-01 00:00:00.000002007,1.0,2500000.0,2010.0,2.0,7.0,37.7749295,-122.4194155,False,False,False,False,False,False,False,False,False,True,False,1,Operating,2500016.679245283,-14.679245283018869,833333.3333333334,312500.0,1970,1,1,3,Thursday,1,55,,1250000.0,1,Medium
software,operating,1970-01-01 00:00:00.000001996,15.679245283018869,1970-01-01 00:00:00.000002011,2.0,840000.0,2010.465220643231,1.5784093742208924,19.0,42.2695216,-71.6161294,False,False,False,False,False,False,False,False,False,True,False,1,Operating,840017.679245283,-13.679245283018869,325782.2471475537,42000.0,1970,1,1,3,Thursday,1,55,,280000.0,0,High
education,operating,1970-01-01 00:00:00.000002009,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,559522.0,2010.465220643231,1.5784093742208924,4.752173199934394,43.106456,-76.2177046,False,False,False,False,True,False,False,False,False,False,False,1,Operating,559538.679245283,-14.679245283018869,217002.7791529685,97271.41039605372,1970,1,1,3,Thursday,1,55,,279761.0,0,Low
analytics,operating,1970-01-01 00:00:00.000002008,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,3100000.0,2009.0,3.0,5.0,37.36883,-122.0363496,False,False,False,False,False,False,False,False,False,True,False,1,Operating,3100016.679245283,-14.679245283018869,775000.0,516666.6666666667,1970,1,1,3,Thursday,1,55,,1550000.0,1,Low
ecommerce,operating,1970-01-01 00:00:00.000002008,15.679245283018869,1970-01-01 00:00:00.000002013,2.0,4815940.0,2010.465220643231,1.5784093742208924,4.0,30.267153,-97.7430608,False,False,False,False,False,False,False,False,False,True,False,1,Operating,4815957.679245283,-13.679245283018869,1867794.9468187974,963188.0,1970,1,1,3,Thursday,1,55,,1605313.3333333333,1,Low
other,operating,1970-01-01 00:00:00.000002009,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,720000.0,2010.0,1.0,3.0,55.755826,37.6172999,False,False,False,False,False,False,False,False,False,False,True,1,Operating,720016.679245283,-14.679245283018869,360000.0,180000.0,1970,1,1,3,Thursday,1,55,,360000.0,0,Low
web,operating,1970-01-01 00:00:00.000002007,15.679245283018869,1970-01-01 00:00:00.000002011,2.0,4350000.0,2010.465220643231,1.5784093742208924,2.0,40.7127753,-74.0059728,False,False,False,False,False,False,False,False,False,True,False,1,Operating,4350017.679245283,-13.679245283018869,1687086.6370141173,1450000.0,1970,1,1,3,Thursday,1,55,,1450000.0,1,Low
security,operating,1970-01-01 00:00:00.000001997,15.679245283018869,1970-01-01 00:00:00.000002007,1.0,8500000.0,2009.0,1.0,2.0,42.3370413,-71.2092214,False,False,False,False,False,False,False,False,False,True,False,1,Operating,8500016.679245284,-14.679245283018869,4250000.0,2833333.3333333335,1970,1,1,3,Thursday,1,55,,4250000.0,1,Low
